,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
5,-53.0,,,,-19.0,,Butler County,US,Nebraska
6,-33.0,,-63.0,,-28.0,12.0,Cass County,US,Nebraska
7,,,,,-19.0,,Cedar County,US,Nebraska
8,-70.0,,,,-34.0,,Cherry County,US,Nebraska
9,-21.0,-20.0,,-1.0,-26.0,,Cheyenne County,US,Nebraska
10,,,,,-28.0,,Clay County,US,Nebraska
11,-52.0,-10.0,,,-6.0,,Colfax County,US,Nebraska
12,-29.0,,,,-24.0,,Cuming County,US,Nebraska
13,-33.0,-14.0,,,-14.0,,Custer County,US,Nebraska
14,-10.0,7.0,,,-23.0,1.0,Dakota County,US,Nebraska
15,-26.0,,,,-30.0,,Dawes County,US,Nebraska
16,-19.0,3.0,,,-12.0,-2.0,Dawson County,US,Nebraska
17,,,,-5.0,,,Deuel County,US,Nebraska
18,,,,,-25.0,,Dixon County,US,Nebraska
19,-21.0,-5.0,,-2.0,-22.0,13.0,Dodge County,US,Nebraska
20,-41.0,-7.0,55.0,-38.0,-30.0,9.0,Douglas County,US,Nebraska
21,,,,,-20.0,,Fillmore County,US,Nebraska
22,-22.0,6.0,,,-21.0,1.0,Gage County,US,Nebraska
23,-35.0,-20.0,,-15.0,-26.0,12.0,Hall County,US,Nebraska
24,-58.0,,,-6.0,-22.0,,Hamilton County,US,Nebraska
25,-20.0,6.0,,,-9.0,,Holt County,US,Nebraska
26,,,,,-21.0,,Howard County,US,Nebraska
27,-13.0,,,,-22.0,,Jefferson County,US,Nebraska
28,,,,,-29.0,,Kearney County,US,Nebraska
29,-31.0,-20.0,,14.0,-26.0,,Keith County,US,Nebraska
30,,,,,-41.0,,Kimball County,US,Nebraska
31,,,,,-25.0,,Knox County,US,Nebraska
32,-39.0,-19.0,156.0,-18.0,-26.0,8.0,Lancaster County,US,Nebraska
33,-29.0,-4.0,,-8.0,-14.0,14.0,Lincoln County,US,Nebraska
34,-38.0,-7.0,,,-17.0,14.0,Madison County,US,Nebraska
35,-55.0,,,,-24.0,,Merrick County,US,Nebraska
36,,,,,-22.0,,Morrill County,US,Nebraska
37,-56.0,,,,-27.0,,Nemaha County,US,Nebraska
38,-8.0,3.0,,,-16.0,,Otoe County,US,Nebraska
39,-20.0,-8.0,,,-30.0,,Phelps County,US,Nebraska
40,,,,,-24.0,,Pierce County,US,Nebraska
41,-34.0,-2.0,,-16.0,-17.0,15.0,Platte County,US,Nebraska
42,,,,,-22.0,,Polk County,US,Nebraska
43,-16.0,,,,-18.0,,Red Willow County,US,Nebraska
44,-24.0,-2.0,,,-13.0,,Richardson County,US,Nebraska
45,-17.0,-10.0,,,-24.0,,Saline County,US,Nebraska
46,-36.0,-15.0,191.0,23.0,-30.0,9.0,Sarpy County,US,Nebraska
47,-29.0,18.0,,,-27.0,,Saunders County,US,Nebraska
48,-25.0,-3.0,,,-18.0,14.0,Scotts Bluff County,US,Nebraska
49,-29.0,,,,-32.0,,Seward County,US,Nebraska
50,,,,,-20.0,,Stanton County,US,Nebraska
51,,,,,-19.0,,Thayer County,US,Nebraska
52,,,,,-30.0,,Thurston County,US,Nebraska
53,-18.0,-9.0,,,-23.0,,Washington County,US,Nebraska
54,-53.0,,,,-26.0,,Wayne County,US,Nebraska
55,-39.0,,,-12.0,-31.0,,York County,US,Nebraska
0,-47.0,-23.0,-38.0,-62.0,-52.0,14.0,None,US,Nevada
1,-36.0,-13.0,-3.0,,-35.0,18.0,Carson City,US,Nevada
2,-27.0,-11.0,,,-28.0,5.0,Churchill County,US,Nevada
3,-48.0,-26.0,-47.0,-66.0,-56.0,15.0,Clark County,US,Nevada
4,-58.0,-35.0,-35.0,,-47.0,18.0,Douglas County,US,Nevada
5,-40.0,10.0,7.0,-11.0,-35.0,17.0,Elko County,US,Nevada
6,-46.0,-1.0,,-40.0,-20.0,,Humboldt County,US,Nevada
7,-59.0,-12.0,,,-41.0,,Lander County,US,Nevada
8,-14.0,-5.0,,-10.0,-27.0,15.0,Lyon County,US,Nevada
9,,,,-29.0,,,Mineral County,US,Nevada
10,-26.0,-15.0,-52.0,-20.0,-40.0,13.0,Nye County,US,Nevada
11,,,,6.0,-32.0,,Pershing County,US,Nevada
12,-73.0,,,,-38.0,,Storey County,US,Nevada
13,-44.0,-21.0,6.0,-64.0,-42.0,12.0,Washoe County,US,Nevada
14,-65.0,-4.0,,-4.0,-23.0,,White Pine County,US,Nevada
0,-58.0,-35.0,-63.0,-63.0,-38.0,13.0,None,US,New Hampshire
1,-52.0,-28.0,-53.0,,-35.0,18.0,Belknap County,US,New Hampshire
2,-69.0,-30.0,-66.0,,-51.0,19.0,Carroll County,US,New Hampshire
3,-51.0,-36.0,-46.0,,-34.0,18.0,Cheshire County,US,New Hampshire
4,-52.0,-21.0,-68.0,,-37.0,10.0,Coos County,US,New Hampshire
5,-62.0,-37.0,-71.0,-45.0,-44.0,20.0,Grafton County,US,New Hampshire
6,-62.0,-37.0,-55.0,-57.0,-38.0,14.0,Hillsborough County,US,New Hampshire
7,-58.0,-31.0,-59.0,-76.0,-37.0,13.0,Merrimack County,US,New Hampshire
8,-59.0,-36.0,-63.0,-60.0,-39.0,14.0,Rockingham County,US,New Hampshire
9,-51.0,-38.0,-53.0,-39.0,-38.0,13.0,Strafford County,US,New Hampshire
10,-45.0,-22.0,,,-28.0,16.0,Sullivan County,US,New Hampshire
0,-59.0,-33.0,-36.0,-70.0,-44.0,16.0,None,US,New Jersey
1,-56.0,-30.0,11.0,-72.0,-55.0,16.0,Atlantic County,US,New Jersey
2,-66.0,-37.0,-64.0,-64.0,-50.0,19.0,Bergen County,US,New Jersey
3,-53.0,-39.0,7.0,-53.0,-38.0,14.0,Burlington County,US,New Jersey
4,-50.0,-30.0,-29.0,-59.0,-37.0,13.0,Camden County,US,New Jersey
5,-49.0,-27.0,-14.0,-59.0,-41.0,19.0,Cape May County,US,New Jersey
6,-36.0,-19.0,-35.0,-28.0,-25.0,10.0,Cumberland County,US,New Jersey
7,-60.0,-27.0,-50.0,-78.0,-43.0,17.0,Essex County,US,New Jersey
8,-54.0,-30.0,-3.0,-15.0,-36.0,13.0,Gloucester County,US,New Jersey
9,-62.0,-38.0,-69.0,-72.0,-51.0,18.0,Hudson County,US,New Jersey
10,-64.0,-35.0,21.0,-31.0,-42.0,28.0,Hunterdon County,US,New Jersey
11,-55.0,-25.0,-27.0,-74.0,-43.0,15.0,Mercer County,US,New Jersey
12,-64.0,-41.0,-31.0,-77.0,-44.0,17.0,Middlesex County,US,New Jersey
13,-62.0,-34.0,-32.0,-67.0,-44.0,17.0,Monmouth County,US,New Jersey
14,-63.0,-39.0,-43.0,-64.0,-47.0,18.0,Morris County,US,New Jersey
15,-55.0,-31.0,-25.0,-58.0,-42.0,15.0,Ocean County,US,New Jersey
16,-66.0,-34.0,-53.0,-55.0,-46.0,16.0,Passaic County,US,New Jersey
17,-39.0,-21.0,-22.0,-61.0,-28.0,18.0,Salem County,US,New Jersey
18,-61.0,-36.0,-31.0,-60.0,-47.0,17.0,Somerset County,US,New Jersey
19,-57.0,-27.0,-39.0,-53.0,-39.0,15.0,Sussex County,US,New Jersey
20,-62.0,-32.0,-40.0,-61.0,-44.0,17.0,Union County,US,New Jersey
21,-47.0,-37.0,-35.0,-40.0,-35.0,14.0,Warren County,US,New Jersey
0,-44.0,-18.0,-12.0,-31.0,-34.0,11.0,None,US,New Mexico
1,-46.0,-22.0,8.0,-43.0,-37.0,11.0,Bernalillo County,US,New Mexico
2,-46.0,-26.0,-41.0,-49.0,-26.0,12.0,Chaves County,US,New Mexico
3,-27.0,-7.0,,-16.0,-30.0,,Cibola County,US,New Mexico
4,-62.0,-29.0,,-26.0,-40.0,,Colfax County,US,New Mexico
5,-38.0,-17.0,-32.0,-38.0,-25.0,16.0,Curry County,US,New Mexico
6,-41.0,-19.0,-15.0,-34.0,-33.0,12.0,Doña Ana County,US,New Mexico
7,-38.0,-20.0,-39.0,-35.0,-20.0,12.0,Eddy County,US,New Mexico
8,-35.0,-9.0,,,-25.0,2.0,Grant County,US,New Mexico
9,-39.0,-30.0,,-9.0,,,Guadalupe County,US,New Mexico
10,-57.0,,,-31.0,,,Hidalgo County,US,New Mexico
11,-44.0,-9.0,-24.0,-34.0,-26.0,13.0,Lea County,US,New Mexico
12,-71.0,-41.0,-72.0,,-48.0,,Lincoln County,US,New Mexico
13,-70.0,-33.0,,,-53.0,,Los Alamos County,US,New Mexico
14,-41.0,-16.0,-45.0,-22.0,-22.0,,Luna County,US,New Mexico
15,-41.0,1.0,,-13.0,-20.0,22.0,McKinley County,US,New Mexico
16,-39.0,-25.0,-58.0,,-36.0,19.0,Otero County,US,New Mexico
17,-10.0,-4.0,,-7.0,-25.0,,Quay County,US,New Mexico
18,-30.0,-20.0,,,-37.0,12.0,Rio Arriba County,US,New Mexico
19,-31.0,-23.0,,,-22.0,,Roosevelt County,US,New Mexico
20,-42.0,-15.0,2.0,-38.0,-26.0,10.0,San Juan County,US,New Mexico
21,-29.0,-22.0,,-41.0,-29.0,-1.0,San Miguel County,US,New Mexico
22,-34.0,-13.0,3.0,-28.0,-42.0,11.0,Sandoval County,US,New Mexico
23,-52.0,-23.0,-23.0,-51.0,-44.0,12.0,Santa Fe County,US,New Mexico
24,-44.0,-4.0,,,-24.0,,Sierra County,US,New Mexico
25,-42.0,-8.0,,,-36.0,,Socorro County,US,New Mexico
26,-59.0,-29.0,-36.0,,-52.0,1.0,Taos County,US,New Mexico
27,-24.0,-7.0,,-8.0,-25.0,,Torrance County,US,New Mexico
28,,,,-34.0,,,Union County,US,New Mexico
29,-38.0,-8.0,-10.0,-21.0,-33.0,13.0,Valencia County,US,New Mexico
0,-62.0,-32.0,-47.0,-68.0,-46.0,16.0,None,US,New York
1,-59.0,-30.0,-15.0,-64.0,-36.0,13.0,Albany County,US,New York
2,-40.0,-15.0,,,-33.0,18.0,Allegany County,US,New York
3,-64.0,-30.0,-51.0,-55.0,-50.0,16.0,Bronx County,US,New York
4,-51.0,-27.0,5.0,-43.0,-34.0,11.0,Broome County,US,New York
5,-40.0,-15.0,-37.0,,-32.0,18.0,Cattaraugus County,US,New York
6,-39.0,-15.0,,-49.0,-29.0,20.0,Cayuga County,US,New York
7,-33.0,-8.0,-22.0,,-26.0,8.0,Chautauqua County,US,New York
8,-48.0,-14.0,,-58.0,-29.0,14.0,Chemung County,US,New York
9,-38.0,-12.0,,,-23.0,20.0,Chenango County,US,New York
10,-52.0,-18.0,,-67.0,-29.0,18.0,Clinton County,US,New York
11,-51.0,-40.0,,-36.0,-35.0,19.0,Columbia County,US,New York
12,-42.0,-9.0,,,-31.0,22.0,Cortland County,US,New York
13,-48.0,-23.0,,,-29.0,10.0,Delaware County,US,New York
14,-54.0,-28.0,-34.0,-72.0,-38.0,14.0,Dutchess County,US,New York
15,-52.0,-23.0,64.0,-49.0,-37.0,10.0,Erie County,US,New York
16,-68.0,-35.0,-70.0,,-48.0,3.0,Essex County,US,New York
17,-44.0,-18.0,,,-34.0,17.0,Franklin County,US,New York
18,-38.0,-25.0,,,-23.0,15.0,Fulton County,US,New York
19,-25.0,-22.0,,-56.0,-27.0,20.0,Genesee County,US,New York
20,-46.0,-30.0,-48.0,,-36.0,17.0,Greene County,US,New York
21,-45.0,-19.0,,-70.0,-34.0,18.0,Herkimer County,US,New York
22,-48.0,-24.0,,,-27.0,9.0,Jefferson County,US,New York
23,-68.0,-33.0,-55.0,-63.0,-51.0,18.0,Kings County,US,New York
24,-49.0,-17.0,,,-29.0,,Lewis County,US,New York
25,-36.0,-7.0,,-37.0,-30.0,21.0,Livingston County,US,New York
26,-40.0,-18.0,,-62.0,-36.0,22.0,Madison County,US,New York
27,-48.0,-27.0,115.0,-41.0,-36.0,11.0,Monroe County,US,New York
28,-40.0,-20.0,,2.0,-23.0,17.0,Montgomery County,US,New York
29,-66.0,-34.0,-60.0,-69.0,-47.0,19.0,Nassau County,US,New York
30,-86.0,-51.0,-79.0,-78.0,-57.0,19.0,New York County,US,New York
31,-40.0,-15.0,14.0,-59.0,-33.0,10.0,Niagara County,US,New York
32,-45.0,-25.0,-6.0,-50.0,-33.0,10.0,Oneida County,US,New York
33,-53.0,-29.0,38.0,-55.0,-36.0,11.0,Onondaga County,US,New York
34,-55.0,-21.0,-26.0,-62.0,-35.0,9.0,Ontario County,US,New York
35,-58.0,-38.0,-24.0,-61.0,-40.0,15.0,Orange County,US,New York
36,-22.0,-7.0,,,-27.0,19.0,Orleans County,US,New York
37,-39.0,-14.0,15.0,,-26.0,10.0,Oswego County,US,New York
38,-49.0,-29.0,,,-36.0,19.0,Otsego County,US,New York
39,-54.0,-31.0,-36.0,-69.0,-40.0,28.0,Putnam County,US,New York
40,-69.0,-37.0,-52.0,-75.0,-58.0,20.0,Queens County,US,New York
41,-50.0,-23.0,-25.0,-54.0,-36.0,12.0,Rensselaer County,US,New York
42,-59.0,-31.0,-48.0,-60.0,-42.0,17.0,Richmond County,US,New York
43,-67.0,-35.0,-49.0,-68.0,-47.0,20.0,Rockland County,US,New York
44,-60.0,-29.0,-48.0,-52.0,-35.0,13.0,Saratoga County,US,New York
45,-46.0,-24.0,-20.0,-48.0,-31.0,12.0,Schenectady County,US,New York
46,-38.0,-22.0,,,-19.0,3.0,Schoharie County,US,New York
47,-35.0,-4.0,,,-29.0,,Schuyler County,US,New York
48,-42.0,31.0,,-67.0,-34.0,15.0,Seneca County,US,New York
49,-45.0,-22.0,-47.0,,-30.0,11.0,St. Lawrence County,US,New York
50,-39.0,-23.0,-12.0,-22.0,-29.0,10.0,Steuben County,US,New York
51,-58.0,-31.0,-42.0,-70.0,-41.0,16.0,Suffolk County,US,New York
52,-40.0,-8.0,,,-34.0,18.0,Sullivan County,US,New York
53,-63.0,-15.0,,,-35.0,19.0,Tioga County,US,New York
54,-59.0,-34.0,28.0,-50.0,-48.0,28.0,Tompkins County,US,New York
55,-53.0,-30.0,-41.0,-69.0,-35.0,14.0,Ulster County,US,New York
56,-56.0,-21.0,-46.0,-43.0,-36.0,18.0,Warren County,US,New York
57,-48.0,-19.0,,,-24.0,17.0,Washington County,US,New York
58,-31.0,-8.0,,,-30.0,13.0,Wayne County,US,New York
59,-64.0,-37.0,-47.0,-66.0,-47.0,18.0,Westchester County,US,New York
60,-26.0,-4.0,,,-21.0,19.0,Wyoming County,US,New York
61,-34.0,-13.0,,,-31.0,,Yates County,US,New York
0,-40.0,-15.0,13.0,-51.0,-35.0,10.0,None,US,North Carolina
1,-39.0,-7.0,34.0,-18.0,-33.0,9.0,Alamance County,US,North Carolina
2,-24.0,10.0,,,-23.0,12.0,Alexander County,US,North Carolina
3,-31.0,-11.0,,,-22.0,,Alleghany County,US,North Carolina
4,-43.0,2.0,,,-21.0,,Anson County,US,North Carolina
5,-5.0,1.0,,,-29.0,,Ashe County,US,North Carolina
6,-50.0,-18.0,,,-28.0,,Avery County,US,North Carolina
7,-22.0,-7.0,58.0,,-25.0,13.0,Beaufort County,US,North Carolina
8,105.0,-3.0,,,-20.0,,Bertie County,US,North Carolina
9,-14.0,5.0,-27.0,,-21.0,12.0,Bladen County,US,North Carolina
10,-27.0,-11.0,26.0,-33.0,-33.0,8.0,Brunswick County,US,North Carolina
11,-60.0,-30.0,-9.0,-70.0,-45.0,13.0,Buncombe County,US,North Carolina
12,-26.0,-3.0,30.0,,-24.0,7.0,Burke County,US,North Carolina
13,-50.0,-26.0,6.0,-33.0,-41.0,12.0,Cabarrus County,US,North Carolina
14,-20.0,-8.0,-2.0,,-29.0,7.0,Caldwell County,US,North Carolina
15,-41.0,,,,-30.0,,Camden County,US,North Carolina
16,-25.0,-13.0,-2.0,,-33.0,8.0,Carteret County,US,North Carolina
17,-25.0,38.0,,,-32.0,,Caswell County,US,North Carolina
18,-41.0,-8.0,49.0,-11.0,-29.0,8.0,Catawba County,US,North Carolina
19,-21.0,-20.0,0.0,,-35.0,17.0,Chatham County,US,North Carolina
20,-33.0,-14.0,,,-43.0,1.0,Cherokee County,US,North Carolina
21,-11.0,-1.0,,,-12.0,,Chowan County,US,North Carolina
22,-26.0,-14.0,,,-32.0,,Clay County,US,North Carolina
23,-33.0,-5.0,8.0,,-27.0,7.0,Cleveland County,US,North Carolina
24,-19.0,3.0,,,-23.0,10.0,Columbus County,US,North Carolina
25,-30.0,-2.0,35.0,-25.0,-32.0,7.0,Craven County,US,North Carolina
26,-31.0,-11.0,18.0,-32.0,-34.0,8.0,Cumberland County,US,North Carolina
27,-14.0,-7.0,,,-27.0,8.0,Currituck County,US,North Carolina
28,-45.0,-27.0,3.0,,-31.0,12.0,Dare County,US,North Carolina
29,-32.0,-12.0,60.0,-18.0,-31.0,9.0,Davidson County,US,North Carolina
30,-28.0,-9.0,,-27.0,-30.0,14.0,Davie County,US,North Carolina
31,-34.0,-3.0,,-20.0,-25.0,11.0,Duplin County,US,North Carolina
32,-50.0,-28.0,-7.0,-36.0,-43.0,13.0,Durham County,US,North Carolina
33,-9.0,12.0,,,-26.0,12.0,Edgecombe County,US,North Carolina
34,-45.0,-28.0,57.0,-17.0,-39.0,11.0,Forsyth County,US,North Carolina
35,-21.0,-8.0,,,-39.0,16.0,Franklin County,US,North Carolina
36,-38.0,-26.0,-7.0,,-33.0,10.0,Gaston County,US,North Carolina
37,,,,,-28.0,,Gates County,US,North Carolina
38,,,,,-30.0,,Graham County,US,North Carolina
39,-18.0,-14.0,,,-32.0,16.0,Granville County,US,North Carolina
40,-37.0,-6.0,-14.0,,-31.0,,Greene County,US,North Carolina
41,-47.0,-29.0,20.0,-42.0,-39.0,12.0,Guilford County,US,North Carolina
42,-23.0,-8.0,,,-20.0,11.0,Halifax County,US,North Carolina
43,-23.0,-3.0,0.0,-9.0,-32.0,8.0,Harnett County,US,North Carolina
44,-40.0,-21.0,24.0,-19.0,-35.0,9.0,Haywood County,US,North Carolina
45,-49.0,-26.0,25.0,-46.0,-38.0,11.0,Henderson County,US,North Carolina
46,-46.0,9.0,,,-25.0,,Hertford County,US,North Carolina
47,-14.0,3.0,,,-29.0,14.0,Hoke County,US,North Carolina
48,-35.0,-7.0,38.0,-15.0,-31.0,8.0,Iredell County,US,North Carolina
49,-40.0,-25.0,17.0,,-51.0,15.0,Jackson County,US,North Carolina
50,-36.0,-14.0,21.0,-14.0,-33.0,9.0,Johnston County,US,North Carolina
51,,-8.0,,,-22.0,,Jones County,US,North Carolina
52,-25.0,1.0,,,-27.0,14.0,Lee County,US,North Carolina
53,-30.0,-4.0,,,-25.0,12.0,Lenoir County,US,North Carolina
54,-16.0,-2.0,-31.0,,-32.0,7.0,Lincoln County,US,North Carolina
55,-33.0,-8.0,-7.0,,-38.0,13.0,Macon County,US,North Carolina
56,-38.0,-20.0,,,-28.0,,Madison County,US,North Carolina
57,-21.0,0.0,,,-28.0,,Martin County,US,North Carolina
58,-20.0,-2.0,35.0,-23.0,-18.0,12.0,McDowell County,US,North Carolina
59,-53.0,-23.0,1.0,-70.0,-43.0,13.0,Mecklenburg County,US,North Carolina
60,-26.0,-10.0,,,-24.0,,Mitchell County,US,North Carolina
61,-21.0,24.0,9.0,-19.0,-24.0,-1.0,Montgomery County,US,North Carolina
62,-40.0,-11.0,21.0,,-39.0,9.0,Moore County,US,North Carolina
63,-32.0,-1.0,-39.0,-16.0,-29.0,7.0,Nash County,US,North Carolina
64,-43.0,-17.0,12.0,-63.0,-34.0,9.0,New Hanover County,US,North Carolina
65,-62.0,22.0,,,-18.0,,Northampton County,US,North Carolina
66,-30.0,-5.0,25.0,-61.0,-29.0,7.0,Onslow County,US,North Carolina
67,-56.0,-39.0,-20.0,-50.0,-44.0,14.0,Orange County,US,North Carolina
68,-15.0,15.0,,,-29.0,,Pamlico County,US,North Carolina
69,-24.0,-9.0,,-49.0,-31.0,14.0,Pasquotank County,US,North Carolina
70,-17.0,-2.0,,,-27.0,14.0,Pender County,US,North Carolina
71,-47.0,-10.0,,,-24.0,,Perquimans County,US,North Carolina
72,-21.0,15.0,,,-31.0,15.0,Person County,US,North Carolina
73,-47.0,-20.0,6.0,-38.0,-32.0,9.0,Pitt County,US,North Carolina
74,-43.0,-14.0,,,-34.0,,Polk County,US,North Carolina
75,-38.0,-6.0,-13.0,,-25.0,8.0,Randolph County,US,North Carolina
76,-31.0,-2.0,,,-26.0,10.0,Richmond County,US,North Carolina
77,-27.0,-3.0,,-21.0,-26.0,6.0,Robeson County,US,North Carolina
78,-20.0,-3.0,-12.0,-8.0,-30.0,8.0,Rockingham County,US,North Carolina
79,-38.0,-6.0,66.0,-28.0,-30.0,8.0,Rowan County,US,North Carolina
80,-34.0,-8.0,-10.0,,-29.0,9.0,Rutherford County,US,North Carolina
81,-14.0,4.0,,,-24.0,11.0,Sampson County,US,North Carolina
82,-25.0,-4.0,,,-30.0,11.0,Scotland County,US,North Carolina
83,-18.0,-13.0,,,-32.0,12.0,Stanly County,US,North Carolina
84,-33.0,-6.0,-25.0,,-26.0,12.0,Stokes County,US,North Carolina
85,-24.0,-3.0,-20.0,-9.0,-29.0,12.0,Surry County,US,North Carolina
86,-77.0,9.0,-31.0,,-52.0,,Swain County,US,North Carolina
87,-28.0,-11.0,14.0,,-37.0,6.0,Transylvania County,US,North Carolina
88,-33.0,-18.0,4.0,-17.0,-38.0,11.0,Union County,US,North Carolina
89,-24.0,0.0,,,-28.0,13.0,Vance County,US,North Carolina
90,-51.0,-31.0,-1.0,-74.0,-43.0,13.0,Wake County,US,North Carolina
91,-4.0,18.0,,,-20.0,,Warren County,US,North Carolina
92,-29.0,8.0,,,-15.0,,Washington County,US,North Carolina
93,-55.0,-38.0,56.0,,-49.0,17.0,Watauga County,US,North Carolina
94,-30.0,-5.0,22.0,-30.0,-24.0,7.0,Wayne County,US,North Carolina
95,-26.0,3.0,-49.0,,-25.0,10.0,Wilkes County,US,North Carolina
96,-27.0,-7.0,-11.0,,-26.0,7.0,Wilson County,US,North Carolina
97,-47.0,-7.0,,,-31.0,11.0,Yadkin County,US,North Carolina
98,-31.0,-7.0,,,-31.0,,Yancey County,US,North Carolina
0,-44.0,-13.0,73.0,-36.0,-24.0,9.0,None,US,North Dakota
1,-22.0,,,,-25.0,,Barnes County,US,North Dakota
2,-39.0,,,,-35.0,,Bottineau County,US,North Dakota
3,-44.0,-14.0,26.0,-56.0,-25.0,11.0,Burleigh County,US,North Dakota
4,-54.0,-26.0,69.0,-34.0,-30.0,12.0,Cass County,US,North Dakota
5,-56.0,-18.0,-26.0,,,,Dunn County,US,North Dakota
6,-46.0,-20.0,-48.0,-38.0,-28.0,20.0,Grand Forks County,US,North Dakota
7,-40.0,-15.0,,-25.0,-14.0,,McKenzie County,US,North Dakota
8,-63.0,,,,-26.0,,McLean County,US,North Dakota
9,,10.0,,,-27.0,,Mercer County,US,North Dakota
10,-33.0,2.0,,-12.0,-24.0,17.0,Morton County,US,North Dakota
11,-35.0,-14.0,,,-27.0,,Mountrail County,US,North Dakota
12,,,,,-22.0,,Pembina County,US,North Dakota
13,-39.0,-27.0,,,-29.0,,Ramsey County,US,North Dakota
14,,,,,-13.0,,Ransom County,US,North Dakota
15,-42.0,-4.0,,,-23.0,,Richland County,US,North Dakota
16,-33.0,,,,-37.0,,Rolette County,US,North Dakota
17,-29.0,18.0,,,-10.0,14.0,Stark County,US,North Dakota
18,-25.0,-15.0,,,-15.0,,Stutsman County,US,North Dakota
19,,,,,-31.0,,Traill County,US,North Dakota
20,-26.0,,,,-22.0,,Walsh County,US,North Dakota
21,-38.0,-12.0,,-35.0,-23.0,18.0,Ward County,US,North Dakota
22,-30.0,-6.0,,-25.0,-21.0,14.0,Williams County,US,North Dakota
0,-43.0,-19.0,117.0,-33.0,-35.0,10.0,None,US,Ohio
1,-25.0,-4.0,,,-22.0,-2.0,Adams County,US,Ohio
2,-48.0,-25.0,13.0,-31.0,-29.0,10.0,Allen County,US,Ohio
3,-38.0,-12.0,,,-28.0,19.0,Ashland County,US,Ohio
4,-28.0,-11.0,-1.0,-23.0,-22.0,8.0,Ashtabula County,US,Ohio
5,-50.0,-20.0,,,-44.0,20.0,Athens County,US,Ohio
6,-49.0,-19.0,,,-27.0,23.0,Auglaize County,US,Ohio
7,-37.0,-7.0,,-28.0,-27.0,18.0,Belmont County,US,Ohio
8,-30.0,-17.0,,,-25.0,19.0,Brown County,US,Ohio
9,-45.0,-20.0,136.0,-6.0,-35.0,10.0,Butler County,US,Ohio
10,-32.0,-14.0,,,-32.0,0.0,Carroll County,US,Ohio
11,-34.0,-15.0,,,-33.0,22.0,Champaign County,US,Ohio
12,-33.0,-20.0,,-19.0,-34.0,9.0,Clark County,US,Ohio
13,-40.0,-22.0,126.0,,-37.0,10.0,Clermont County,US,Ohio
14,-40.0,-11.0,,30.0,-34.0,22.0,Clinton County,US,Ohio
15,-29.0,-6.0,,,-31.0,8.0,Columbiana County,US,Ohio
16,-26.0,-5.0,,,-27.0,15.0,Coshocton County,US,Ohio
17,-32.0,-20.0,,,-38.0,19.0,Crawford County,US,Ohio
18,-48.0,-20.0,137.0,-47.0,-36.0,10.0,Cuyahoga County,US,Ohio
19,-30.0,-11.0,,,-28.0,20.0,Darke County,US,Ohio
20,-47.0,-31.0,,,-33.0,23.0,Defiance County,US,Ohio
21,-59.0,-33.0,171.0,-32.0,-43.0,12.0,Delaware County,US,Ohio
22,-47.0,-22.0,2.0,,-44.0,15.0,Erie County,US,Ohio
23,-44.0,-18.0,61.0,,-36.0,10.0,Fairfield County,US,Ohio
24,-40.0,-25.0,,-20.0,-26.0,9.0,Fayette County,US,Ohio
25,-46.0,-22.0,106.0,-47.0,-40.0,11.0,Franklin County,US,Ohio
26,-42.0,-20.0,,-38.0,-34.0,24.0,Fulton County,US,Ohio
27,-25.0,-17.0,,2.0,-22.0,,Gallia County,US,Ohio
28,-37.0,-23.0,10.0,,-36.0,23.0,Geauga County,US,Ohio
29,-48.0,-21.0,113.0,,-42.0,11.0,Greene County,US,Ohio
30,-31.0,-25.0,,-20.0,-25.0,15.0,Guernsey County,US,Ohio
31,-45.0,-18.0,139.0,-16.0,-37.0,10.0,Hamilton County,US,Ohio
32,-51.0,-30.0,,-28.0,-45.0,25.0,Hancock County,US,Ohio
33,-26.0,-10.0,,,-32.0,13.0,Hardin County,US,Ohio
34,-28.0,2.0,,,-22.0,,Harrison County,US,Ohio
35,-38.0,-18.0,,-26.0,-29.0,13.0,Henry County,US,Ohio
36,-15.0,-9.0,,,-30.0,19.0,Highland County,US,Ohio
37,-30.0,3.0,25.0,,-31.0,-3.0,Hocking County,US,Ohio
38,-26.0,-18.0,,,-24.0,-1.0,Holmes County,US,Ohio
39,-41.0,-16.0,,,-36.0,19.0,Huron County,US,Ohio
40,-22.0,-9.0,,-22.0,-22.0,-1.0,Jackson County,US,Ohio
41,-26.0,-18.0,,-15.0,-27.0,15.0,Jefferson County,US,Ohio
42,-28.0,-15.0,,,-33.0,20.0,Knox County,US,Ohio
43,-47.0,-22.0,146.0,-43.0,-32.0,10.0,Lake County,US,Ohio
44,-26.0,-14.0,,,-25.0,16.0,Lawrence County,US,Ohio
45,-35.0,-18.0,39.0,-24.0,-32.0,9.0,Licking County,US,Ohio
46,-32.0,4.0,,,-41.0,26.0,Logan County,US,Ohio
47,-42.0,-15.0,-8.0,-60.0,-35.0,10.0,Lorain County,US,Ohio
48,-52.0,-25.0,78.0,-21.0,-35.0,10.0,Lucas County,US,Ohio
49,-28.0,-12.0,,-16.0,-38.0,22.0,Madison County,US,Ohio
50,-42.0,-17.0,-25.0,-24.0,-36.0,9.0,Mahoning County,US,Ohio
51,-39.0,-19.0,,,-35.0,19.0,Marion County,US,Ohio
