,jurisdiction,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,cluster
14,"Constanța County,Romania",-80.0,-49.0,-72.0,-69.0,-37.0,16.0,1
15,"Covasna County,Romania",-85.0,-61.0,-60.0,-61.0,-36.0,20.0,1
16,"Călărași County,Romania",-65.0,-50.0,-53.0,-60.0,-24.0,14.0,3
17,"Dolj County,Romania",-78.0,-53.0,-58.0,-67.0,-32.0,14.0,1
18,"Dâmbovița County,Romania",-76.0,-52.0,-50.0,-61.0,-32.0,14.0,3
19,"Galați,Romania",-80.0,-51.0,-66.0,-71.0,-38.0,16.0,1
20,"Giurgiu County,Romania",-63.0,-38.0,-37.0,-45.0,-19.0,14.0,3
21,"Gorj County,Romania",-73.0,-48.0,-50.0,-67.0,-36.0,15.0,3
22,"Harghita County,Romania",-79.0,-65.0,-60.0,-60.0,-40.0,18.0,1
23,"Hunedoara County,Romania",-82.0,-53.0,-66.0,-67.0,-44.0,14.0,1
24,"Ialomița County,Romania",-62.0,-49.0,-47.0,-63.0,-28.0,17.0,3
25,"Iași County,Romania",-82.0,-53.0,-57.0,-73.0,-39.0,17.0,1
26,"Ilfov County,Romania",-78.0,-47.0,-61.0,-78.0,-39.0,16.0,1
27,"Maramureș County,Romania",-81.0,-58.0,-44.0,-67.0,-44.0,13.0,1
28,"Mehedinți County,Romania",-78.0,-48.0,-51.0,-64.0,-33.0,20.0,1
29,"Mureș County,Romania",-81.0,-58.0,-61.0,-68.0,-37.0,14.0,1
30,"Neamț County,Romania",-80.0,-55.0,-62.0,-79.0,-39.0,16.0,1
31,"Olt County,Romania",-70.0,-46.0,-53.0,-66.0,-35.0,13.0,3
32,"Prahova,Romania",-81.0,-56.0,-72.0,-73.0,-36.0,14.0,1
33,"Satu Mare County,Romania",-82.0,-58.0,-39.0,-72.0,-40.0,13.0,1
34,"Sibiu,Romania",-83.0,-63.0,-70.0,-73.0,-42.0,15.0,1
35,"Suceava County,Romania",-85.0,-65.0,-49.0,-78.0,-48.0,17.0,1
36,"Sălaj,Romania",-82.0,-50.0,-55.0,-64.0,-36.0,16.0,1
37,"Teleorman County,Romania",-56.0,-47.0,-21.0,-55.0,-24.0,13.0,3
38,"Timiș County,Romania",-83.0,-54.0,-71.0,-74.0,-42.0,16.0,1
39,"Tulcea County,Romania",-79.0,-53.0,-60.0,-71.0,-33.0,16.0,1
40,"Vaslui County,Romania",-76.0,-53.0,-28.0,-68.0,-37.0,13.0,3
41,"Vrancea County,Romania",-81.0,-56.0,-36.0,-74.0,-37.0,17.0,1
42,"Vâlcea County,Romania",-78.0,-52.0,-50.0,-66.0,-36.0,14.0,1
0,Rwanda,-56.0,-57.0,-18.0,-75.0,-31.0,22.0,3
0,Saudi Arabia,-54.0,-24.0,-49.0,-75.0,-45.0,23.0,3
0,Senegal,-44.0,-31.0,-28.0,-50.0,-10.0,12.0,0
0,Singapore,-28.0,-6.0,-12.0,-40.0,-15.0,15.0,0
0,Slovakia,-82.0,-89.0,-9.0,-61.0,-38.0,10.0,3
1,"Banská Bystrica Region,Slovakia",-81.0,-88.0,5.0,-59.0,-36.0,9.0,3
2,"Bratislava Region,Slovakia",-83.0,-91.0,-3.0,-64.0,-40.0,12.0,3
3,"Košice Region,Slovakia",-81.0,-90.0,67.0,-60.0,-34.0,9.0,4
4,"Nitra Region,Slovakia",-81.0,-90.0,29.0,-58.0,-36.0,9.0,4
5,"Prešov Region,Slovakia",-82.0,-90.0,-55.0,-71.0,-41.0,10.0,1
6,"Trenčín Region,Slovakia",-78.0,-88.0,3.0,-57.0,-40.0,9.0,3
7,"Trnava Region,Slovakia",-81.0,-89.0,45.0,-62.0,-38.0,10.0,4
8,"Žilina Region,Slovakia",-83.0,-88.0,-25.0,-68.0,-41.0,10.0,1
0,Slovenia,-88.0,-92.0,-43.0,-54.0,-45.0,13.0,1
1,"Administrative unit Maribor,Slovenia",-90.0,-95.0,-53.0,-69.0,-45.0,27.0,1
4,"Celje,Slovenia",-88.0,-94.0,-58.0,-52.0,-39.0,11.0,1
15,"Koper,Slovenia",-92.0,-85.0,-63.0,-73.0,-47.0,13.0,1
23,"Ljubljana,Slovenia",-87.0,-91.0,-51.0,-58.0,-44.0,15.0,1
0,South Africa,-79.0,-60.0,-55.0,-80.0,-49.0,24.0,1
0,Spain,-94.0,-76.0,-89.0,-88.0,-64.0,22.0,1
1,"Andalusia,Spain",-94.0,-81.0,-88.0,-90.0,-65.0,21.0,1
2,"Aragon,Spain",-92.0,-75.0,-87.0,-90.0,-64.0,20.0,1
3,"Asturias,Spain",-94.0,-78.0,-88.0,-80.0,-63.0,23.0,1
4,"Balearic Islands,Spain",-92.0,-68.0,-90.0,-88.0,-61.0,22.0,1
5,"Basque Country,Spain",-94.0,-77.0,-93.0,-88.0,-63.0,22.0,1
6,"Canary Islands,Spain",-94.0,-75.0,-92.0,-87.0,-66.0,20.0,1
7,"Cantabria,Spain",-94.0,-76.0,-92.0,-89.0,-61.0,23.0,1
8,"Castile and León,Spain",-94.0,-78.0,-84.0,-89.0,-62.0,22.0,1
9,"Castile-La Mancha,Spain",-93.0,-77.0,-84.0,-89.0,-63.0,21.0,1
10,"Catalonia,Spain",-94.0,-75.0,-90.0,-88.0,-64.0,21.0,1
12,"Community of Madrid,Spain",-94.0,-72.0,-92.0,-89.0,-65.0,22.0,1
13,"Extremadura,Spain",-93.0,-75.0,-79.0,-87.0,-60.0,22.0,1
14,"Galicia,Spain",-92.0,-77.0,-84.0,-88.0,-59.0,24.0,1
15,"La Rioja,Spain",-94.0,-75.0,-90.0,-90.0,-65.0,23.0,1
16,"Melilla,Spain",-92.0,-86.0,-90.0,-87.0,-59.0,-2.0,1
17,"Navarre,Spain",-93.0,-77.0,-88.0,-90.0,-61.0,23.0,1
18,"Region of Murcia,Spain",-94.0,-85.0,-90.0,-86.0,-63.0,24.0,1
19,"Valencian Community,Spain",-95.0,-84.0,-92.0,-90.0,-66.0,22.0,1
0,Sri Lanka,-86.0,-87.0,-57.0,-78.0,-50.0,32.0,1
0,Sweden,-24.0,-10.0,43.0,-36.0,-18.0,5.0,4
1,"Blekinge County,Sweden",-6.0,-5.0,26.0,-23.0,-18.0,9.0,4
2,"Dalarna County,Sweden",-34.0,-15.0,1.0,-30.0,-17.0,5.0,0
3,"Gavleborg County,Sweden",-27.0,-10.0,10.0,-27.0,-14.0,5.0,0
5,"Halland County,Sweden",-13.0,-7.0,74.0,-25.0,-14.0,5.0,2
6,"Jamtland County,Sweden",-41.0,-25.0,3.0,-46.0,-16.0,8.0,0
7,"Jonkoping County,Sweden",-24.0,-7.0,30.0,-29.0,-23.0,6.0,4
8,"Kalmar County,Sweden",-11.0,-5.0,21.0,-27.0,-13.0,5.0,4
9,"Kronoberg County,Sweden",-19.0,-6.0,-51.0,-35.0,-17.0,8.0,0
10,"Norrbotten County,Sweden",-30.0,-14.0,60.0,-38.0,-15.0,2.0,4
11,"Skåne County,Sweden",-23.0,-8.0,23.0,-43.0,-16.0,6.0,4
12,"Stockholm County,Sweden",-31.0,-14.0,24.0,-45.0,-21.0,7.0,4
13,"Södermanland County,Sweden",-18.0,-7.0,46.0,-41.0,-19.0,5.0,4
14,"Uppsala County,Sweden",-27.0,-9.0,35.0,-36.0,-18.0,7.0,4
15,"Varmland County,Sweden",-28.0,-11.0,0.0,-25.0,-13.0,5.0,0
16,"Västerbotten County,Sweden",-27.0,-10.0,34.0,-32.0,-18.0,3.0,4
17,"Västernorrland County,Sweden",-26.0,-9.0,-14.0,-26.0,-17.0,4.0,0
18,"Västmanland County,Sweden",-18.0,-7.0,-25.0,-32.0,-17.0,5.0,0
19,"Västra Götaland County,Sweden",-24.0,-9.0,38.0,-34.0,-18.0,6.0,4
20,"Örebro County,Sweden",-18.0,-7.0,59.0,-28.0,-18.0,5.0,4
21,"Östergötland County,Sweden",-18.0,-12.0,60.0,-33.0,-17.0,5.0,4
0,Switzerland,-81.0,-51.0,-41.0,-68.0,-46.0,15.0,1
1,"Aargau,Switzerland",-75.0,-35.0,-14.0,-56.0,-41.0,13.0,3
4,"Basel City,Switzerland",-89.0,-41.0,-65.0,-76.0,-48.0,25.0,1
5,"Basel-Landschaft,Switzerland",-77.0,-21.0,-25.0,-61.0,-40.0,23.0,3
6,"Canton of Bern,Switzerland",-80.0,-53.0,-36.0,-68.0,-43.0,14.0,3
8,"Fribourg,Switzerland",-82.0,-44.0,-41.0,-62.0,-42.0,20.0,3
9,"Geneva,Switzerland",-82.0,-60.0,-40.0,-84.0,-54.0,21.0,1
11,"Grisons,Switzerland",-89.0,-78.0,-59.0,-78.0,-57.0,20.0,1
13,"Lucerne,Switzerland",-82.0,-38.0,-50.0,-66.0,-40.0,16.0,3
14,"Neuchâtel,Switzerland",-78.0,-48.0,-18.0,-58.0,-46.0,28.0,3
18,"Schwyz,Switzerland",-72.0,-55.0,-45.0,-66.0,-44.0,23.0,1
19,"Solothurn,Switzerland",-77.0,-35.0,-13.0,-63.0,-38.0,15.0,3
20,"St. Gallen,Switzerland",-80.0,-44.0,-29.0,-58.0,-42.0,14.0,3
21,"Thurgau,Switzerland",-79.0,-30.0,-44.0,-61.0,-40.0,15.0,3
22,"Ticino,Switzerland",-85.0,-69.0,-51.0,-64.0,-49.0,21.0,1
24,"Valais,Switzerland",-87.0,-67.0,-61.0,-75.0,-57.0,17.0,1
25,"Vaud,Switzerland",-79.0,-49.0,-42.0,-68.0,-50.0,17.0,1
26,"Zurich,Switzerland",-82.0,-44.0,-53.0,-73.0,-47.0,16.0,1
0,Taiwan,-9.0,3.0,17.0,-24.0,-1.0,4.0,0
0,Tajikistan,-8.0,-8.0,4.0,-17.0,10.0,-3.0,0
0,Tanzania,-16.0,-8.0,-7.0,-11.0,-9.0,3.0,0
0,Thailand,-55.0,-27.0,-54.0,-61.0,-21.0,16.0,3
0,Togo,-37.0,-25.0,-21.0,-41.0,-9.0,16.0,0
0,Trinidad and Tobago,-29.0,10.0,-40.0,-70.0,-17.0,9.0,0
0,Turkey,-75.0,-39.0,-58.0,-71.0,-45.0,17.0,1
0,Uganda,-50.0,-36.0,-16.0,-59.0,-23.0,19.0,3
0,United Arab Emirates,-55.0,-26.0,-53.0,-69.0,-45.0,26.0,3
0,United Kingdom,-85.0,-46.0,-52.0,-75.0,-55.0,15.0,1
1,"Aberdeen City,United Kingdom",-86.0,-41.0,-46.0,-73.0,-58.0,30.0,1
2,"Aberdeenshire,United Kingdom",-80.0,-46.0,-45.0,-58.0,-52.0,27.0,1
3,"Angus council,United Kingdom",-80.0,-44.0,-28.0,-51.0,-48.0,20.0,3
4,"Antrim And Newtownabbey,United Kingdom",-81.0,-46.0,-61.0,-89.0,-52.0,29.0,1
5,"Ards And North Down,United Kingdom",-78.0,-39.0,-57.0,-57.0,-56.0,28.0,1
6,"Argyll and Bute Council,United Kingdom",-88.0,-45.0,-34.0,-57.0,-52.0,8.0,3
7,"Armagh City and Banbridge And Craigavon,United Kingdom",-82.0,-45.0,-66.0,-65.0,-47.0,27.0,1
8,"Bath and North East Somerset,United Kingdom",-91.0,-48.0,-54.0,-75.0,-66.0,30.0,1
9,"Bedford,United Kingdom",-86.0,-47.0,-51.0,-72.0,-49.0,28.0,1
10,"Belfast,United Kingdom",-85.0,-42.0,-47.0,-76.0,-59.0,17.0,1
12,"Blackpool,United Kingdom",-88.0,-43.0,-64.0,-65.0,-54.0,22.0,1
14,"Borough of Halton,United Kingdom",-78.0,-43.0,-46.0,-60.0,-48.0,25.0,3
15,"Bracknell Forest,United Kingdom",-83.0,-41.0,-56.0,-69.0,-58.0,31.0,1
16,"Bridgend County Borough,United Kingdom",-85.0,-43.0,-48.0,-59.0,-50.0,25.0,1
17,"Brighton and Hove,United Kingdom",-89.0,-48.0,-59.0,-77.0,-64.0,30.0,1
18,"Buckinghamshire,United Kingdom",-85.0,-45.0,-43.0,-74.0,-57.0,16.0,1
19,"Caerphilly County Borough,United Kingdom",-78.0,-41.0,-52.0,-54.0,-47.0,25.0,3
20,"Cambridgeshire,United Kingdom",-87.0,-48.0,-51.0,-79.0,-54.0,16.0,1
21,"Cardiff,United Kingdom",-86.0,-45.0,-48.0,-79.0,-59.0,17.0,1
22,"Carmarthenshire,United Kingdom",-81.0,-46.0,-57.0,-60.0,-49.0,24.0,1
23,"Causeway Coast and Glens,United Kingdom",-87.0,-41.0,-66.0,-64.0,-55.0,26.0,1
24,"Central Bedfordshire,United Kingdom",-82.0,-45.0,-41.0,-74.0,-54.0,20.0,1
25,"Ceredigion,United Kingdom",-84.0,-54.0,-60.0,-69.0,-57.0,6.0,1
26,"Cheshire East,United Kingdom",-84.0,-47.0,-63.0,-75.0,-53.0,15.0,1
27,"Cheshire West and Chester,United Kingdom",-88.0,-47.0,-58.0,-77.0,-55.0,15.0,1
28,"City of Bristol,United Kingdom",-87.0,-47.0,-25.0,-81.0,-57.0,18.0,3
30,"Conwy Principal Area,United Kingdom",-86.0,-48.0,-70.0,-63.0,-58.0,22.0,1
31,"Cornwall,United Kingdom",-85.0,-53.0,-54.0,-66.0,-56.0,14.0,1
32,"County Durham,United Kingdom",-83.0,-42.0,-56.0,-68.0,-55.0,14.0,1
33,"Cumbria,United Kingdom",-84.0,-50.0,-54.0,-73.0,-58.0,15.0,1
34,"Darlington,United Kingdom",-86.0,-47.0,-57.0,-75.0,-51.0,26.0,1
35,"Denbighshire,United Kingdom",-84.0,-43.0,-59.0,-70.0,-52.0,14.0,1
36,"Derby,United Kingdom",-85.0,-46.0,-55.0,-81.0,-55.0,19.0,1
37,"Derbyshire,United Kingdom",-86.0,-43.0,-55.0,-66.0,-55.0,15.0,1
38,"Derry And Strabane,United Kingdom",-80.0,-39.0,-63.0,-60.0,-54.0,25.0,1
39,"Devon,United Kingdom",-87.0,-51.0,-54.0,-73.0,-54.0,15.0,1
40,"Dorset,United Kingdom",-87.0,-47.0,-57.0,-70.0,-57.0,15.0,1
41,"Dumfries and Galloway,United Kingdom",-80.0,-42.0,-48.0,-75.0,-49.0,22.0,1
42,"Dundee City Council,United Kingdom",-83.0,-52.0,-10.0,-71.0,-56.0,26.0,3
45,"East Lothian Council,United Kingdom",-81.0,-37.0,-34.0,-57.0,-56.0,17.0,3
46,"East Renfrewshire Council,United Kingdom",-63.0,-29.0,-54.0,-51.0,-56.0,19.0,3
47,"East Riding of Yorkshire,United Kingdom",-85.0,-45.0,-61.0,-51.0,-52.0,14.0,1
48,"East Sussex,United Kingdom",-87.0,-46.0,-60.0,-68.0,-57.0,14.0,1
49,"Edinburgh,United Kingdom",-86.0,-44.0,-42.0,-83.0,-67.0,18.0,1
50,"Essex,United Kingdom",-84.0,-49.0,-58.0,-85.0,-56.0,16.0,1
51,"Falkirk,United Kingdom",-78.0,-38.0,-26.0,-56.0,-47.0,27.0,3
52,"Fermanagh And Omagh,United Kingdom",-86.0,-47.0,-55.0,-54.0,-52.0,27.0,1
53,"Fife,United Kingdom",-79.0,-38.0,-32.0,-56.0,-51.0,14.0,3
54,"Flintshire,United Kingdom",-80.0,-44.0,-48.0,-60.0,-54.0,26.0,1
55,"Glasgow City,United Kingdom",-84.0,-44.0,-37.0,-81.0,-60.0,16.0,1
56,"Gloucestershire,United Kingdom",-86.0,-48.0,-49.0,-73.0,-55.0,15.0,1
57,"Greater London,United Kingdom",-87.0,-48.0,-59.0,-80.0,-62.0,19.0,1
58,"Greater Manchester,United Kingdom",-84.0,-46.0,-44.0,-80.0,-54.0,16.0,1
59,"Gwynedd,United Kingdom",-87.0,-55.0,-62.0,-65.0,-56.0,18.0,1
60,"Hampshire,United Kingdom",-85.0,-45.0,-48.0,-74.0,-54.0,15.0,1
61,"Hartlepool,United Kingdom",-86.0,-44.0,-64.0,-70.0,-51.0,19.0,1
62,"Herefordshire,United Kingdom",-86.0,-50.0,-42.0,-64.0,-46.0,24.0,1
63,"Hertfordshire,United Kingdom",-85.0,-47.0,-46.0,-73.0,-56.0,16.0,1
64,"Highland Council,United Kingdom",-83.0,-47.0,-48.0,-70.0,-53.0,24.0,1
66,"Isle of Anglesey,United Kingdom",-84.0,-48.0,-65.0,-63.0,-46.0,7.0,1
67,"Isle of Wight,United Kingdom",-88.0,-47.0,-57.0,-76.0,-54.0,22.0,1
68,"Kent,United Kingdom",-86.0,-49.0,-62.0,-68.0,-53.0,15.0,1
69,"Kingston upon Hull,United Kingdom",-82.0,-45.0,-49.0,-71.0,-51.0,14.0,1
70,"Lancashire,United Kingdom",-84.0,-44.0,-39.0,-71.0,-52.0,14.0,1
71,"Leicester,United Kingdom",-84.0,-47.0,-45.0,-80.0,-51.0,15.0,1
72,"Leicestershire,United Kingdom",-83.0,-45.0,-54.0,-72.0,-55.0,15.0,1
73,"Lincolnshire,United Kingdom",-84.0,-45.0,-63.0,-67.0,-47.0,13.0,1
74,"Lisburn and Castlereagh,United Kingdom",-87.0,-45.0,-79.0,-61.0,-56.0,30.0,1
75,"Luton,United Kingdom",-79.0,-39.0,-41.0,-90.0,-49.0,19.0,1
76,"Medway,United Kingdom",-85.0,-40.0,-67.0,-71.0,-51.0,15.0,1
77,"Merseyside,United Kingdom",-83.0,-42.0,-53.0,-74.0,-54.0,15.0,1
79,"Mid And East Antrim,United Kingdom",-81.0,-37.0,-52.0,-56.0,-56.0,27.0,1
81,"Middlesbrough,United Kingdom",-84.0,-43.0,-63.0,-73.0,-51.0,24.0,1
82,"Midlothian,United Kingdom",-90.0,-43.0,-20.0,-50.0,-53.0,25.0,3
83,"Milton Keynes,United Kingdom",-85.0,-49.0,-53.0,-79.0,-55.0,19.0,1
84,"Monmouthshire,United Kingdom",-85.0,-56.0,-61.0,-58.0,-47.0,16.0,1
85,"Moray,United Kingdom",-88.0,-45.0,-42.0,-63.0,-54.0,12.0,1
87,"Neath Port Talbot Principle Area,United Kingdom",-74.0,-38.0,-46.0,-60.0,-46.0,23.0,3
88,"Newport,United Kingdom",-83.0,-47.0,-49.0,-66.0,-52.0,26.0,1
89,"Newry and Mourne And Down,United Kingdom",-87.0,-45.0,-65.0,-55.0,-52.0,29.0,1
90,"Norfolk,United Kingdom",-87.0,-52.0,-69.0,-68.0,-53.0,14.0,1
91,"North Ayrshire Council,United Kingdom",-79.0,-37.0,-12.0,-59.0,-51.0,25.0,3
92,"North East Lincolnshire,United Kingdom",-85.0,-46.0,-72.0,-68.0,-46.0,22.0,1
94,"North Lincolnshire,United Kingdom",-79.0,-41.0,-56.0,-58.0,-46.0,23.0,1
95,"North Somerset,United Kingdom",-84.0,-50.0,-52.0,-88.0,-54.0,27.0,1
96,"North Yorkshire,United Kingdom",-88.0,-48.0,-65.0,-74.0,-55.0,15.0,1
97,"Northamptonshire,United Kingdom",-84.0,-42.0,-59.0,-71.0,-47.0,14.0,1
98,"Northumberland,United Kingdom",-84.0,-42.0,-66.0,-61.0,-54.0,14.0,1
99,"Nottinghamshire,United Kingdom",-90.0,-45.0,-58.0,-80.0,-56.0,15.0,1
101,"Oxfordshire,United Kingdom",-87.0,-45.0,-48.0,-79.0,-58.0,17.0,1
102,"Pembrokeshire,United Kingdom",-87.0,-49.0,-62.0,-61.0,-47.0,18.0,1
103,"Perth and Kinross,United Kingdom",-86.0,-46.0,-39.0,-65.0,-54.0,27.0,1
104,"Peterborough,United Kingdom",-80.0,-45.0,-36.0,-77.0,-43.0,17.0,3
105,"Plymouth,United Kingdom",-87.0,-50.0,-43.0,-70.0,-54.0,18.0,1
106,"Portsmouth,United Kingdom",-88.0,-43.0,-46.0,-71.0,-54.0,19.0,1
107,"Powys,United Kingdom",-88.0,-50.0,-56.0,-63.0,-51.0,23.0,1
108,"Reading,United Kingdom",-89.0,-50.0,-41.0,-84.0,-55.0,32.0,1
109,"Redcar and Cleveland,United Kingdom",-88.0,-44.0,-63.0,-62.0,-50.0,23.0,1
110,"Renfrewshire,United Kingdom",-86.0,-39.0,14.0,-84.0,-58.0,29.0,3
111,"Rhondda Cynon Taff,United Kingdom",-80.0,-41.0,-47.0,-52.0,-50.0,19.0,3
113,"Scottish Borders,United Kingdom",-88.0,-46.0,-39.0,-44.0,-51.0,20.0,3
115,"Shropshire,United Kingdom",-85.0,-49.0,-56.0,-70.0,-50.0,14.0,1
116,"Slough,United Kingdom",-80.0,-45.0,-45.0,-78.0,-54.0,29.0,1
117,"Somerset,United Kingdom",-86.0,-48.0,-56.0,-73.0,-49.0,14.0,1
118,"South Ayrshire Council,United Kingdom",-88.0,-42.0,-35.0,-62.0,-56.0,20.0,3
119,"South Gloucestershire,United Kingdom",-81.0,-45.0,-30.0,-64.0,-52.0,20.0,3
120,"South Lanarkshire,United Kingdom",-78.0,-38.0,-6.0,-57.0,-54.0,14.0,3
121,"South Yorkshire,United Kingdom",-86.0,-43.0,-47.0,-71.0,-53.0,15.0,1
122,"Southampton,United Kingdom",-87.0,-41.0,-57.0,-71.0,-54.0,19.0,1
123,"Southend-on-Sea,United Kingdom",-89.0,-39.0,-63.0,-79.0,-57.0,28.0,1
124,"Staffordshire,United Kingdom",-85.0,-44.0,-54.0,-73.0,-54.0,14.0,1
125,"Stirling,United Kingdom",-85.0,-49.0,-49.0,-76.0,-62.0,11.0,1
126,"Stockton-on-Tees,United Kingdom",-84.0,-47.0,-60.0,-69.0,-52.0,25.0,1
127,"Stoke-on-Trent,United Kingdom",-84.0,-44.0,-41.0,-70.0,-49.0,14.0,1
128,"Suffolk,United Kingdom",-87.0,-51.0,-67.0,-69.0,-54.0,15.0,1
129,"Surrey,United Kingdom",-85.0,-44.0,-57.0,-74.0,-59.0,17.0,1
130,"Swansea,United Kingdom",-84.0,-50.0,-51.0,-67.0,-54.0,19.0,1
131,"Swindon,United Kingdom",-83.0,-44.0,-30.0,-69.0,-52.0,28.0,3
132,"Thurrock,United Kingdom",-88.0,-53.0,-51.0,-59.0,-50.0,29.0,1
133,"Torbay,United Kingdom",-86.0,-44.0,-58.0,-68.0,-55.0,24.0,1
135,"Tyne and Wear,United Kingdom",-85.0,-47.0,-58.0,-74.0,-57.0,15.0,1
136,"Vale of Glamorgan,United Kingdom",-84.0,-49.0,-59.0,-70.0,-54.0,27.0,1
137,"Warrington,United Kingdom",-86.0,-42.0,-29.0,-68.0,-52.0,27.0,3
138,"Warwickshire,United Kingdom",-86.0,-44.0,-56.0,-72.0,-54.0,15.0,1
139,"West Berkshire,United Kingdom",-88.0,-49.0,-41.0,-82.0,-58.0,29.0,1
141,"West Lothian,United Kingdom",-74.0,-29.0,-29.0,-52.0,-50.0,27.0,3
142,"West Midlands,United Kingdom",-84.0,-45.0,-45.0,-78.0,-57.0,15.0,1
143,"West Sussex,United Kingdom",-85.0,-46.0,-53.0,-85.0,-56.0,15.0,1
144,"West Yorkshire,United Kingdom",-84.0,-44.0,-49.0,-74.0,-55.0,15.0,1
145,"Wiltshire,United Kingdom",-84.0,-45.0,-56.0,-70.0,-54.0,15.0,1
146,"Windsor and Maidenhead,United Kingdom",-88.0,-42.0,-74.0,-79.0,-63.0,31.0,1
147,"Wokingham,United Kingdom",-81.0,-52.0,-26.0,-66.0,-61.0,32.0,3
148,"Worcestershire,United Kingdom",-86.0,-47.0,-44.0,-71.0,-55.0,14.0,1
149,"Wrexham Principal Area,United Kingdom",-83.0,-43.0,-45.0,-64.0,-48.0,24.0,1
150,"York,United Kingdom",-90.0,-50.0,-64.0,-84.0,-65.0,29.0,1
0,United States,-47.0,-22.0,-19.0,-51.0,-38.0,12.0,3
0,Uruguay,-75.0,-45.0,-79.0,-71.0,-35.0,22.0,1
1,"Artigas Department,Uruguay",-60.0,-45.0,-71.0,-77.0,-24.0,-3.0,1
2,"Canelones Department,Uruguay",-74.0,-49.0,-77.0,-75.0,-31.0,20.0,1
3,"Cerro Largo Department,Uruguay",-74.0,-43.0,-76.0,-73.0,-28.0,13.0,1
4,"Colonia Department,Uruguay",-78.0,-51.0,-84.0,-90.0,-38.0,21.0,1
5,"Durazno Department,Uruguay",-68.0,-39.0,-68.0,-79.0,-21.0,-2.0,1
7,"Florida Department,Uruguay",-63.0,-37.0,-78.0,-70.0,-23.0,13.0,1
8,"Lavalleja Department,Uruguay",-53.0,-35.0,-76.0,-69.0,-22.0,-2.0,3
9,"Maldonado Department,Uruguay",-87.0,-65.0,-88.0,-86.0,-56.0,24.0,1
10,"Montevideo Department,Uruguay",-73.0,-37.0,-72.0,-58.0,-37.0,23.0,1
11,"Paysandú Department,Uruguay",-68.0,-22.0,-75.0,-78.0,-23.0,18.0,1
12,"Rivera Department,Uruguay",-71.0,-33.0,-76.0,-67.0,-33.0,12.0,1
13,"Rocha Department,Uruguay",-89.0,-75.0,-89.0,-90.0,-41.0,9.0,1
14,"Río Negro Department,Uruguay",-72.0,-49.0,-82.0,-64.0,-27.0,-3.0,1
15,"Salto Department,Uruguay",-71.0,-49.0,-74.0,-68.0,-30.0,17.0,1
16,"San José Department,Uruguay",-60.0,-40.0,-78.0,-61.0,-23.0,19.0,1
18,"Tacuarembó Department,Uruguay",-67.0,-43.0,-77.0,-76.0,-25.0,15.0,1
0,Venezuela,-62.0,-44.0,-57.0,-62.0,-25.0,16.0,3
0,Vietnam,-52.0,-29.0,-33.0,-49.0,-20.0,16.0,3
0,Yemen,-8.0,-1.0,-9.0,-9.0,-5.0,5.0,0
0,Zambia,-21.0,-8.0,-6.0,-24.0,0.0,10.0,0
0,Zimbabwe,-2.0,24.0,-4.0,-6.0,14.0,13.0,0
