,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
21,-62.0,-43.0,,,-28.0,,Huerfano County,US,United States,Colorado,"Huerfano County,Colorado,United States"
22,-53.0,-41.0,-3.0,-39.0,-43.0,14.0,Jefferson County,US,United States,Colorado,"Jefferson County,Colorado,United States"
23,-39.0,-20.0,,-18.0,-13.0,,Kit Carson County,US,United States,Colorado,"Kit Carson County,Colorado,United States"
24,-58.0,-28.0,4.0,-68.0,-43.0,25.0,La Plata County,US,United States,Colorado,"La Plata County,Colorado,United States"
25,-82.0,-33.0,,,-57.0,,Lake County,US,United States,Colorado,"Lake County,Colorado,United States"
26,-53.0,-27.0,1.0,-38.0,-38.0,13.0,Larimer County,US,United States,Colorado,"Larimer County,Colorado,United States"
27,-40.0,-23.0,,,-21.0,,Las Animas County,US,United States,Colorado,"Las Animas County,Colorado,United States"
28,-33.0,-31.0,,-31.0,-30.0,,Lincoln County,US,United States,Colorado,"Lincoln County,Colorado,United States"
29,-32.0,-15.0,,,-26.0,,Logan County,US,United States,Colorado,"Logan County,Colorado,United States"
30,-40.0,-21.0,11.0,-35.0,-35.0,9.0,Mesa County,US,United States,Colorado,"Mesa County,Colorado,United States"
31,-26.0,-22.0,,,-36.0,,Moffat County,US,United States,Colorado,"Moffat County,Colorado,United States"
32,-39.0,-14.0,,,-31.0,-1.0,Montezuma County,US,United States,Colorado,"Montezuma County,Colorado,United States"
33,-45.0,-31.0,,,-36.0,17.0,Montrose County,US,United States,Colorado,"Montrose County,Colorado,United States"
34,-40.0,-33.0,0.0,-23.0,-18.0,14.0,Morgan County,US,United States,Colorado,"Morgan County,Colorado,United States"
35,-32.0,-28.0,,,-25.0,,Otero County,US,United States,Colorado,"Otero County,Colorado,United States"
36,-28.0,,,,-56.0,,Ouray County,US,United States,Colorado,"Ouray County,Colorado,United States"
37,-84.0,-44.0,3.0,,-52.0,,Park County,US,United States,Colorado,"Park County,Colorado,United States"
38,-100.0,-56.0,,-85.0,-75.0,,Pitkin County,US,United States,Colorado,"Pitkin County,Colorado,United States"
39,-32.0,-25.0,,-33.0,-17.0,,Prowers County,US,United States,Colorado,"Prowers County,Colorado,United States"
40,-42.0,-21.0,-45.0,-32.0,-29.0,9.0,Pueblo County,US,United States,Colorado,"Pueblo County,Colorado,United States"
41,,,,,-28.0,,Rio Blanco County,US,United States,Colorado,"Rio Blanco County,Colorado,United States"
42,-38.0,-24.0,,,-17.0,,Rio Grande County,US,United States,Colorado,"Rio Grande County,Colorado,United States"
43,-82.0,-49.0,-48.0,-65.0,-62.0,-2.0,Routt County,US,United States,Colorado,"Routt County,Colorado,United States"
44,,,,,-44.0,,Saguache County,US,United States,Colorado,"Saguache County,Colorado,United States"
45,-80.0,,,,-69.0,,San Miguel County,US,United States,Colorado,"San Miguel County,Colorado,United States"
46,-86.0,-73.0,-74.0,-67.0,-71.0,5.0,Summit County,US,United States,Colorado,"Summit County,Colorado,United States"
47,-46.0,-23.0,,,-45.0,-1.0,Teller County,US,United States,Colorado,"Teller County,Colorado,United States"
48,-42.0,-26.0,-4.0,-32.0,-33.0,12.0,Weld County,US,United States,Colorado,"Weld County,Colorado,United States"
49,-33.0,-22.0,,,-30.0,,Yuma County,US,United States,Colorado,"Yuma County,Colorado,United States"
0,-56.0,-32.0,-52.0,-64.0,-38.0,15.0,None,US,United States,Connecticut,"Connecticut,United States"
1,-61.0,-35.0,-60.0,-72.0,-44.0,17.0,Fairfield County,US,United States,Connecticut,"Fairfield County,Connecticut,United States"
2,-56.0,-31.0,-48.0,-61.0,-35.0,13.0,Hartford County,US,United States,Connecticut,"Hartford County,Connecticut,United States"
3,-51.0,-27.0,-40.0,,-33.0,13.0,Litchfield County,US,United States,Connecticut,"Litchfield County,Connecticut,United States"
4,-58.0,-28.0,-49.0,-60.0,-38.0,15.0,Middlesex County,US,United States,Connecticut,"Middlesex County,Connecticut,United States"
5,-56.0,-31.0,-52.0,-62.0,-36.0,14.0,New Haven County,US,United States,Connecticut,"New Haven County,Connecticut,United States"
6,-56.0,-28.0,-45.0,-67.0,-41.0,15.0,New London County,US,United States,Connecticut,"New London County,Connecticut,United States"
7,-59.0,-33.0,-38.0,-38.0,-37.0,14.0,Tolland County,US,United States,Connecticut,"Tolland County,Connecticut,United States"
8,-42.0,-27.0,-58.0,-69.0,-32.0,12.0,Windham County,US,United States,Connecticut,"Windham County,Connecticut,United States"
0,-47.0,-28.0,-6.0,-57.0,-37.0,12.0,None,US,United States,Delaware,"Delaware,United States"
1,-45.0,-32.0,2.0,-50.0,-35.0,11.0,Kent County,US,United States,Delaware,"Kent County,Delaware,United States"
2,-48.0,-31.0,5.0,-60.0,-37.0,13.0,New Castle County,US,United States,Delaware,"New Castle County,Delaware,United States"
3,-46.0,-23.0,-5.0,-40.0,-36.0,11.0,Sussex County,US,United States,Delaware,"Sussex County,Delaware,United States"
0,-64.0,-30.0,-41.0,-68.0,-47.0,14.0,None,US,United States,District of Columbia,"District of Columbia,United States"
0,-50.0,-26.0,-48.0,-63.0,-41.0,13.0,None,US,United States,Florida,"Florida,United States"
1,-54.0,-26.0,-32.0,-48.0,-37.0,12.0,Alachua County,US,United States,Florida,"Alachua County,Florida,United States"
2,-23.0,-8.0,,-45.0,-27.0,-3.0,Baker County,US,United States,Florida,"Baker County,Florida,United States"
3,-38.0,-16.0,-2.0,-50.0,-27.0,8.0,Bay County,US,United States,Florida,"Bay County,Florida,United States"
4,-26.0,0.0,,,-26.0,0.0,Bradford County,US,United States,Florida,"Bradford County,Florida,United States"
5,-44.0,-22.0,-26.0,-37.0,-38.0,11.0,Brevard County,US,United States,Florida,"Brevard County,Florida,United States"
6,-52.0,-28.0,-62.0,-72.0,-42.0,16.0,Broward County,US,United States,Florida,"Broward County,Florida,United States"
7,-38.0,-5.0,,,-28.0,,Calhoun County,US,United States,Florida,"Calhoun County,Florida,United States"
8,-49.0,-25.0,-35.0,-33.0,-40.0,10.0,Charlotte County,US,United States,Florida,"Charlotte County,Florida,United States"
9,-38.0,-15.0,-35.0,,-36.0,9.0,Citrus County,US,United States,Florida,"Citrus County,Florida,United States"
10,-33.0,-15.0,1.0,,-34.0,10.0,Clay County,US,United States,Florida,"Clay County,Florida,United States"
11,-56.0,-29.0,-62.0,-56.0,-44.0,14.0,Collier County,US,United States,Florida,"Collier County,Florida,United States"
12,-36.0,-8.0,-41.0,-25.0,-25.0,8.0,Columbia County,US,United States,Florida,"Columbia County,Florida,United States"
13,-35.0,-21.0,-28.0,,-26.0,12.0,DeSoto County,US,United States,Florida,"DeSoto County,Florida,United States"
14,-30.0,-4.0,,,-31.0,,Dixie County,US,United States,Florida,"Dixie County,Florida,United States"
15,-36.0,-13.0,-26.0,-40.0,-33.0,10.0,Duval County,US,United States,Florida,"Duval County,Florida,United States"
16,-38.0,-10.0,-11.0,-47.0,-32.0,9.0,Escambia County,US,United States,Florida,"Escambia County,Florida,United States"
17,-44.0,-16.0,-34.0,,-40.0,10.0,Flagler County,US,United States,Florida,"Flagler County,Florida,United States"
18,-56.0,-12.0,-14.0,,-30.0,,Franklin County,US,United States,Florida,"Franklin County,Florida,United States"
19,-24.0,-10.0,,-36.0,-31.0,14.0,Gadsden County,US,United States,Florida,"Gadsden County,Florida,United States"
20,-26.0,-1.0,,,-24.0,,Gilchrist County,US,United States,Florida,"Gilchrist County,Florida,United States"
21,-62.0,,-65.0,-39.0,-30.0,,Glades County,US,United States,Florida,"Glades County,Florida,United States"
22,-28.0,-1.0,,,-16.0,,Gulf County,US,United States,Florida,"Gulf County,Florida,United States"
23,-16.0,-4.0,,-28.0,-24.0,,Hamilton County,US,United States,Florida,"Hamilton County,Florida,United States"
24,-30.0,-29.0,-30.0,,-29.0,,Hardee County,US,United States,Florida,"Hardee County,Florida,United States"
25,-34.0,-10.0,-42.0,,-28.0,12.0,Hendry County,US,United States,Florida,"Hendry County,Florida,United States"
26,-36.0,-16.0,-10.0,-37.0,-36.0,10.0,Hernando County,US,United States,Florida,"Hernando County,Florida,United States"
27,-44.0,-21.0,-49.0,,-36.0,9.0,Highlands County,US,United States,Florida,"Highlands County,Florida,United States"
28,-52.0,-30.0,-53.0,-67.0,-42.0,14.0,Hillsborough County,US,United States,Florida,"Hillsborough County,Florida,United States"
29,-19.0,-12.0,,,-18.0,,Holmes County,US,United States,Florida,"Holmes County,Florida,United States"
30,-46.0,-29.0,-30.0,-47.0,-38.0,11.0,Indian River County,US,United States,Florida,"Indian River County,Florida,United States"
31,-29.0,-11.0,,-32.0,-32.0,12.0,Jackson County,US,United States,Florida,"Jackson County,Florida,United States"
32,-20.0,-10.0,,,-28.0,,Jefferson County,US,United States,Florida,"Jefferson County,Florida,United States"
33,,,,,-28.0,,Lafayette County,US,United States,Florida,"Lafayette County,Florida,United States"
34,-42.0,-24.0,-24.0,-57.0,-41.0,12.0,Lake County,US,United States,Florida,"Lake County,Florida,United States"
35,-55.0,-28.0,-60.0,-69.0,-41.0,12.0,Lee County,US,United States,Florida,"Lee County,Florida,United States"
36,-45.0,-22.0,0.0,-50.0,-36.0,11.0,Leon County,US,United States,Florida,"Leon County,Florida,United States"
37,-35.0,-12.0,-20.0,,-31.0,12.0,Levy County,US,United States,Florida,"Levy County,Florida,United States"
38,,-5.0,,,-28.0,,Liberty County,US,United States,Florida,"Liberty County,Florida,United States"
39,-41.0,-2.0,,-26.0,-31.0,,Madison County,US,United States,Florida,"Madison County,Florida,United States"
40,-48.0,-22.0,-28.0,-63.0,-36.0,11.0,Manatee County,US,United States,Florida,"Manatee County,Florida,United States"
41,-41.0,-21.0,-40.0,-31.0,-34.0,9.0,Marion County,US,United States,Florida,"Marion County,Florida,United States"
42,-50.0,-28.0,-28.0,-59.0,-37.0,12.0,Martin County,US,United States,Florida,"Martin County,Florida,United States"
43,-57.0,-35.0,-77.0,-71.0,-46.0,18.0,Miami-Dade County,US,United States,Florida,"Miami-Dade County,Florida,United States"
44,-74.0,-47.0,-76.0,-76.0,-55.0,15.0,Monroe County,US,United States,Florida,"Monroe County,Florida,United States"
45,-40.0,-18.0,-24.0,-68.0,-34.0,10.0,Nassau County,US,United States,Florida,"Nassau County,Florida,United States"
46,-39.0,-14.0,-7.0,-62.0,-32.0,9.0,Okaloosa County,US,United States,Florida,"Okaloosa County,Florida,United States"
47,-37.0,-10.0,-23.0,-84.0,-33.0,11.0,Okeechobee County,US,United States,Florida,"Okeechobee County,Florida,United States"
48,-70.0,-42.0,-59.0,-80.0,-53.0,17.0,Orange County,US,United States,Florida,"Orange County,Florida,United States"
49,-64.0,-40.0,-49.0,-65.0,-54.0,18.0,Osceola County,US,United States,Florida,"Osceola County,Florida,United States"
50,-49.0,-23.0,-65.0,-61.0,-40.0,15.0,Palm Beach County,US,United States,Florida,"Palm Beach County,Florida,United States"
51,-40.0,-24.0,-10.0,-25.0,-35.0,11.0,Pasco County,US,United States,Florida,"Pasco County,Florida,United States"
52,-51.0,-25.0,-16.0,-44.0,-39.0,12.0,Pinellas County,US,United States,Florida,"Pinellas County,Florida,United States"
53,-40.0,-22.0,-28.0,-29.0,-38.0,11.0,Polk County,US,United States,Florida,"Polk County,Florida,United States"
54,-23.0,-15.0,-20.0,,-33.0,9.0,Putnam County,US,United States,Florida,"Putnam County,Florida,United States"
55,-28.0,-13.0,17.0,,-32.0,9.0,Santa Rosa County,US,United States,Florida,"Santa Rosa County,Florida,United States"
56,-52.0,-28.0,-59.0,-28.0,-41.0,11.0,Sarasota County,US,United States,Florida,"Sarasota County,Florida,United States"
57,-48.0,-21.0,-19.0,-74.0,-42.0,13.0,Seminole County,US,United States,Florida,"Seminole County,Florida,United States"
58,-48.0,-13.0,-53.0,-34.0,-41.0,11.0,St. Johns County,US,United States,Florida,"St. Johns County,Florida,United States"
59,-40.0,-14.0,-22.0,-52.0,-34.0,11.0,St. Lucie County,US,United States,Florida,"St. Lucie County,Florida,United States"
60,-50.0,-21.0,-31.0,-36.0,-45.0,10.0,Sumter County,US,United States,Florida,"Sumter County,Florida,United States"
61,-28.0,-14.0,0.0,-42.0,-27.0,11.0,Suwannee County,US,United States,Florida,"Suwannee County,Florida,United States"
62,-34.0,-7.0,,,-25.0,,Taylor County,US,United States,Florida,"Taylor County,Florida,United States"
63,-44.0,-5.0,,,-35.0,,Union County,US,United States,Florida,"Union County,Florida,United States"
64,-42.0,-19.0,-10.0,-39.0,-38.0,10.0,Volusia County,US,United States,Florida,"Volusia County,Florida,United States"
65,-25.0,-20.0,20.0,,-20.0,16.0,Wakulla County,US,United States,Florida,"Wakulla County,Florida,United States"
66,-46.0,-23.0,-29.0,-21.0,-31.0,9.0,Walton County,US,United States,Florida,"Walton County,Florida,United States"
67,-33.0,5.0,,,-31.0,,Washington County,US,United States,Florida,"Washington County,Florida,United States"
0,-42.0,-17.0,-2.0,-52.0,-37.0,11.0,None,US,United States,Georgia,"Georgia,United States"
1,-28.0,-16.0,,,-19.0,,Appling County,US,United States,Georgia,"Appling County,Georgia,United States"
2,-29.0,12.0,,,-26.0,,Atkinson County,US,United States,Georgia,"Atkinson County,Georgia,United States"
3,-26.0,-15.0,,,-20.0,,Bacon County,US,United States,Georgia,"Bacon County,Georgia,United States"
4,-34.0,-20.0,,,-31.0,13.0,Baldwin County,US,United States,Georgia,"Baldwin County,Georgia,United States"
5,-35.0,,,,-19.0,,Banks County,US,United States,Georgia,"Banks County,Georgia,United States"
6,-35.0,-12.0,-37.0,,-34.0,11.0,Barrow County,US,United States,Georgia,"Barrow County,Georgia,United States"
7,-42.0,-5.0,40.0,-25.0,-33.0,9.0,Bartow County,US,United States,Georgia,"Bartow County,Georgia,United States"
8,-28.0,9.0,,,-30.0,,Ben Hill County,US,United States,Georgia,"Ben Hill County,Georgia,United States"
9,-28.0,5.0,,,-20.0,,Berrien County,US,United States,Georgia,"Berrien County,Georgia,United States"
10,-43.0,-16.0,36.0,-27.0,-32.0,10.0,Bibb County,US,United States,Georgia,"Bibb County,Georgia,United States"
11,-31.0,-8.0,,,-37.0,,Bleckley County,US,United States,Georgia,"Bleckley County,Georgia,United States"
12,-27.0,-4.0,,,-28.0,,Brantley County,US,United States,Georgia,"Brantley County,Georgia,United States"
13,-38.0,-5.0,,,-23.0,,Brooks County,US,United States,Georgia,"Brooks County,Georgia,United States"
14,-45.0,-19.0,-9.0,-29.0,-36.0,18.0,Bryan County,US,United States,Georgia,"Bryan County,Georgia,United States"
15,-41.0,-12.0,,,-35.0,9.0,Bulloch County,US,United States,Georgia,"Bulloch County,Georgia,United States"
16,-24.0,-7.0,-23.0,,-14.0,,Burke County,US,United States,Georgia,"Burke County,Georgia,United States"
17,-30.0,-6.0,,-13.0,-31.0,-1.0,Butts County,US,United States,Georgia,"Butts County,Georgia,United States"
18,-35.0,3.0,7.0,-29.0,-30.0,16.0,Camden County,US,United States,Georgia,"Camden County,Georgia,United States"
19,-57.0,-20.0,,,-24.0,,Candler County,US,United States,Georgia,"Candler County,Georgia,United States"
20,-38.0,-18.0,12.0,-25.0,-36.0,10.0,Carroll County,US,United States,Georgia,"Carroll County,Georgia,United States"
21,-38.0,-8.0,14.0,,-33.0,16.0,Catoosa County,US,United States,Georgia,"Catoosa County,Georgia,United States"
22,-31.0,7.0,,,-25.0,,Charlton County,US,United States,Georgia,"Charlton County,Georgia,United States"
23,-50.0,-24.0,-32.0,-48.0,-41.0,11.0,Chatham County,US,United States,Georgia,"Chatham County,Georgia,United States"
24,-53.0,-39.0,,,-36.0,,Chattahoochee County,US,United States,Georgia,"Chattahoochee County,Georgia,United States"
25,-15.0,-2.0,,,-42.0,,Chattooga County,US,United States,Georgia,"Chattooga County,Georgia,United States"
26,-39.0,-20.0,59.0,,-40.0,12.0,Cherokee County,US,United States,Georgia,"Cherokee County,Georgia,United States"
27,-51.0,-24.0,-21.0,-30.0,-41.0,12.0,Clarke County,US,United States,Georgia,"Clarke County,Georgia,United States"
28,-30.0,-18.0,15.0,-80.0,-33.0,11.0,Clayton County,US,United States,Georgia,"Clayton County,Georgia,United States"
29,,-2.0,,,-25.0,,Clinch County,US,United States,Georgia,"Clinch County,Georgia,United States"
30,-49.0,-22.0,-47.0,-38.0,-41.0,13.0,Cobb County,US,United States,Georgia,"Cobb County,Georgia,United States"
31,-41.0,-8.0,,,-23.0,11.0,Coffee County,US,United States,Georgia,"Coffee County,Georgia,United States"
32,-31.0,-6.0,,,-25.0,13.0,Colquitt County,US,United States,Georgia,"Colquitt County,Georgia,United States"
33,-35.0,-7.0,-20.0,-44.0,-37.0,11.0,Columbia County,US,United States,Georgia,"Columbia County,Georgia,United States"
34,-17.0,2.0,,-21.0,-21.0,,Cook County,US,United States,Georgia,"Cook County,Georgia,United States"
35,-46.0,-16.0,-56.0,-15.0,-35.0,11.0,Coweta County,US,United States,Georgia,"Coweta County,Georgia,United States"
36,,,,,-20.0,,Crawford County,US,United States,Georgia,"Crawford County,Georgia,United States"
37,-28.0,-22.0,,-10.0,-35.0,,Crisp County,US,United States,Georgia,"Crisp County,Georgia,United States"
38,-49.0,-9.0,,-16.0,-23.0,,Dade County,US,United States,Georgia,"Dade County,Georgia,United States"
39,-49.0,-25.0,17.0,,-37.0,0.0,Dawson County,US,United States,Georgia,"Dawson County,Georgia,United States"
40,-47.0,-26.0,-15.0,-27.0,-42.0,13.0,DeKalb County,US,United States,Georgia,"DeKalb County,Georgia,United States"
41,-24.0,-10.0,,,-19.0,-3.0,Decatur County,US,United States,Georgia,"Decatur County,Georgia,United States"
42,-26.0,-5.0,,,-26.0,,Dodge County,US,United States,Georgia,"Dodge County,Georgia,United States"
43,-59.0,-25.0,,-28.0,-21.0,,Dooly County,US,United States,Georgia,"Dooly County,Georgia,United States"
44,-51.0,-24.0,-37.0,-30.0,-34.0,11.0,Dougherty County,US,United States,Georgia,"Dougherty County,Georgia,United States"
45,-40.0,-26.0,-2.0,-28.0,-37.0,11.0,Douglas County,US,United States,Georgia,"Douglas County,Georgia,United States"
46,-73.0,-23.0,,,-27.0,,Early County,US,United States,Georgia,"Early County,Georgia,United States"
47,-28.0,-7.0,,,-33.0,16.0,Effingham County,US,United States,Georgia,"Effingham County,Georgia,United States"
48,-13.0,3.0,,,-25.0,,Elbert County,US,United States,Georgia,"Elbert County,Georgia,United States"
49,-21.0,17.0,,,-9.0,,Emanuel County,US,United States,Georgia,"Emanuel County,Georgia,United States"
50,-22.0,4.0,,,-23.0,,Evans County,US,United States,Georgia,"Evans County,Georgia,United States"
